equipo,grupo,fecha,oponente,resultado,goles_favor,goles_contra,posesion,xg,xga,tiros_puerta,sca,grupo_pdf,draftkings_odds,betmgm_odds,fox_dk_odds,prob_implicita_pct,titulos_historicos,finales_historicas,semis_historicas,ultimo_titulo
Norway,Group I,2026-06-22,sn Senegal,,,,,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Norway,Group I,2026-06-26,fr France,,,,,,,,,I,3000.0,3500.0,3500.0,2.9,0.0,0.0,0.0,
Argentina,Group J,2023-09-07,ec Ecuador,W,1.0,0.0,71.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2023-09-12,bo Bolivia,W,3.0,0.0,60.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2023-10-12,py Paraguay,W,1.0,0.0,75.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2023-10-17,pe Peru,W,2.0,0.0,66.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2023-11-16,uy Uruguay,L,0.0,2.0,63.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2023-11-21,br Brazil,W,1.0,0.0,50.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2024-09-05,cl Chile,W,3.0,0.0,65.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2024-09-10,co Colombia,L,1.0,2.0,53.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2024-10-10,ve Venezuela,D,1.0,1.0,60.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2024-10-15,bo Bolivia,W,6.0,0.0,72.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2024-11-14,py Paraguay,L,1.0,2.0,77.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2024-11-19,pe Peru,W,1.0,0.0,74.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2025-03-21,uy Uruguay,W,1.0,0.0,45.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2025-03-25,br Brazil,W,4.0,1.0,56.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2025-06-05,cl Chile,W,1.0,0.0,66.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2025-06-10,co Colombia,D,1.0,1.0,64.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2025-09-04,ve Venezuela,W,3.0,0.0,77.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2025-09-09,ec Ecuador,L,0.0,1.0,57.0,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2026-03-27,mr Mauritania,W,2.0,1.0,,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2026-03-31,zm Zambia,W,5.0,0.0,,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2026-06-06,hn Honduras,W,2.0,0.0,,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2026-06-09,is Iceland,W,3.0,0.0,,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2026-06-16,dz Algeria,,,,,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2026-06-22,at Austria,,,,,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Argentina,Group J,2026-06-27,jo Jordan,,,,,,,,,J,900.0,900.0,900.0,9.0,3.0,6.0,8.0,2022.0
Algeria,Group J,2023-11-16,so Somalia,W,3.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2023-11-19,mz Mozambique,W,2.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2024-06-06,gn Guinea,L,1.0,2.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2024-06-10,ug Uganda,W,2.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2025-03-21,bw Botswana,W,3.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2025-03-25,mz Mozambique,W,5.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2025-09-04,bw Botswana,W,3.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2025-09-08,gn Guinea,D,0.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2025-10-09,so Somalia,W,3.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2025-10-14,ug Uganda,W,2.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2026-03-27,gt Guatemala,W,7.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2026-03-31,uy Uruguay,D,0.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2026-06-03,nl Netherlands,W,1.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2026-06-10,bo Bolivia,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2026-06-16,ar Argentina,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2026-06-22,jo Jordan,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Algeria,Group J,2026-06-27,at Austria,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-06-07,ro Romania,W,2.0,1.0,60.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-06-10,sm San Marino,W,4.0,0.0,67.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-09-06,cy Cyprus,W,1.0,0.0,71.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-09-09,ba Bosnia-Herzegovina,W,2.0,1.0,58.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-10-09,sm San Marino,W,10.0,0.0,71.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-10-12,ro Romania,L,0.0,1.0,54.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-11-15,cy Cyprus,W,2.0,0.0,63.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2025-11-18,ba Bosnia-Herzegovina,D,1.0,1.0,70.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2026-03-27,gh Ghana,W,5.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2026-03-31,kr Korea Republic,W,1.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2026-06-01,tn Tunisia,W,1.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2026-06-16,jo Jordan,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2026-06-22,ar Argentina,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Austria,Group J,2026-06-27,dz Algeria,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2023-11-16,tj Tajikistan,D,1.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2023-11-21,sa Saudi Arabia,L,0.0,2.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-03-21,pk Pakistan,W,3.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-03-26,pk Pakistan,W,7.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-06-06,tj Tajikistan,W,3.0,0.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-06-11,sa Saudi Arabia,W,2.0,1.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-09-05,kw Kuwait,D,1.0,1.0,46.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-09-10,ps Palestine,W,3.0,1.0,45.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-10-10,kr Korea Republic,L,0.0,2.0,25.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-10-15,om Oman,W,4.0,0.0,42.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-11-14,iq Iraq,D,0.0,0.0,41.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2024-11-19,kw Kuwait,D,1.0,1.0,51.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2025-03-20,ps Palestine,W,3.0,1.0,49.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2025-03-25,kr Korea Republic,D,1.0,1.0,25.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2025-06-05,om Oman,W,3.0,0.0,41.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2025-06-10,iq Iraq,L,0.0,1.0,41.0,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2026-05-31,ch Switzerland,L,1.0,4.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2026-06-07,co Colombia,L,0.0,2.0,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2026-06-16,at Austria,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2026-06-22,dz Algeria,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Jordan,Group J,2026-06-27,ar Argentina,,,,,,,,,J,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Portugal,Group K,2025-09-06,am Armenia,W,5.0,0.0,71.0,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2025-09-09,hu Hungary,W,3.0,2.0,69.0,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2025-10-11,ie Rep. of Ireland,W,1.0,0.0,70.0,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2025-10-14,hu Hungary,D,2.0,2.0,65.0,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2025-11-13,ie Rep. of Ireland,L,0.0,2.0,77.0,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2025-11-16,am Armenia,W,9.0,1.0,76.0,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2026-03-28,mx Mexico,D,0.0,0.0,,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2026-03-31,us United States,W,2.0,0.0,,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2026-06-06,cl Chile,W,2.0,1.0,,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2026-06-10,ng Nigeria,,,,,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2026-06-17,cd Congo DR,,,,,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2026-06-23,uz Uzbekistan,,,,,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
Portugal,Group K,2026-06-27,co Colombia,,,,,,,,,K,1000.0,1100.0,1000.0,9.0,0.0,0.0,1.0,
DR Congo,Group K,2023-11-15,mr Mauritania,W,2.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2023-11-19,sd Sudan,L,0.0,1.0,,,,,,,,,,,,,,
DR Congo,Group K,2024-06-06,sn Senegal,D,1.0,1.0,,,,,,,,,,,,,,
DR Congo,Group K,2024-06-09,tg Togo,W,1.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-03-21,ss South Sudan,W,1.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-03-25,mr Mauritania,W,2.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-09-05,ss South Sudan,W,4.0,1.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-09-09,sn Senegal,L,2.0,3.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-10-10,tg Togo,W,1.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-10-14,sd Sudan,W,1.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-11-13,cm Cameroon,W,1.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2025-11-16,ng Nigeria,D,,,,,,,,,,,,,,,,
DR Congo,Group K,2026-03-25,bm Bermuda,W,2.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2026-03-31,jm Jamaica,W,1.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2026-06-03,dk Denmark,D,0.0,0.0,,,,,,,,,,,,,,
DR Congo,Group K,2026-06-09,cl Chile,L,1.0,2.0,,,,,,,,,,,,,,
DR Congo,Group K,2026-06-17,pt Portugal,,,,,,,,,,,,,,,,,
DR Congo,Group K,2026-06-23,co Colombia,,,,,,,,,,,,,,,,,
DR Congo,Group K,2026-06-27,uz Uzbekistan,,,,,,,,,,,,,,,,,
Uzbekistan,Group K,2023-11-16,tm Turkmenistan,W,3.0,1.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2023-11-21,ir IR Iran,D,2.0,2.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-03-21,hk Hong Kong,W,2.0,0.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-03-26,hk Hong Kong,W,3.0,0.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-06-06,tm Turkmenistan,W,3.0,1.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-06-11,ir IR Iran,D,0.0,0.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-09-05,kp Korea DPR,W,1.0,0.0,47.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-09-10,kg Kyrgyz Republic,W,3.0,2.0,63.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-10-10,ir IR Iran,D,0.0,0.0,45.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-10-15,ae UAE,W,1.0,0.0,60.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-11-14,qa Qatar,L,2.0,3.0,54.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2024-11-19,kp Korea DPR,W,1.0,0.0,41.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2025-03-20,kg Kyrgyz Republic,W,1.0,0.0,74.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2025-03-25,ir IR Iran,D,2.0,2.0,39.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2025-06-05,ae UAE,D,0.0,0.0,39.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2025-06-10,qa Qatar,W,3.0,0.0,61.0,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2026-06-01,ca Canada,L,0.0,2.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2026-06-08,nl Netherlands,L,1.0,2.0,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2026-06-17,co Colombia,,,,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2026-06-23,pt Portugal,,,,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Uzbekistan,Group K,2026-06-27,cd Congo DR,,,,,,,,,K,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Colombia,Group K,2023-09-07,ve Venezuela,W,1.0,0.0,70.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2023-09-12,cl Chile,D,0.0,0.0,49.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2023-10-12,uy Uruguay,D,2.0,2.0,49.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2023-10-17,ec Ecuador,D,0.0,0.0,46.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2023-11-16,br Brazil,W,2.0,1.0,40.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2023-11-21,py Paraguay,W,1.0,0.0,59.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2024-09-06,pe Peru,D,1.0,1.0,70.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2024-09-10,ar Argentina,W,2.0,1.0,47.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2024-10-10,bo Bolivia,L,0.0,1.0,65.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2024-10-15,cl Chile,W,4.0,0.0,62.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2024-11-15,uy Uruguay,L,2.0,3.0,55.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2024-11-19,ec Ecuador,L,0.0,1.0,67.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2025-03-20,br Brazil,L,1.0,2.0,49.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2025-03-25,py Paraguay,D,2.0,2.0,61.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2025-06-06,pe Peru,D,0.0,0.0,71.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2025-06-10,ar Argentina,D,1.0,1.0,36.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2025-09-04,bo Bolivia,W,3.0,0.0,64.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2025-09-09,ve Venezuela,W,6.0,3.0,64.0,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2026-03-26,hr Croatia,L,1.0,2.0,,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2026-03-29,fr France,L,1.0,3.0,,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2026-06-01,cr Costa Rica,W,3.0,1.0,,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2026-06-07,jo Jordan,W,2.0,0.0,,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2026-06-17,uz Uzbekistan,,,,,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2026-06-23,cd Congo DR,,,,,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
Colombia,Group K,2026-06-27,pt Portugal,,,,,,,,,K,4000.0,5000.0,5000.0,2.4,0.0,0.0,0.0,
England,Group L,2025-03-21,al Albania,W,2.0,0.0,74.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2025-03-24,lv Latvia,W,3.0,0.0,74.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2025-06-07,ad Andorra,W,1.0,0.0,83.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2025-09-06,ad Andorra,W,2.0,0.0,83.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2025-09-09,rs Serbia,W,5.0,0.0,70.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2025-10-14,lv Latvia,W,5.0,0.0,72.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2025-11-13,rs Serbia,W,2.0,0.0,70.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2025-11-16,al Albania,W,2.0,0.0,70.0,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2026-03-27,uy Uruguay,D,1.0,1.0,,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2026-03-31,jp Japan,L,0.0,1.0,,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2026-06-06,nz New Zealand,W,1.0,0.0,,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2026-06-10,cr Costa Rica,,,,,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2026-06-17,hr Croatia,,,,,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2026-06-23,gh Ghana,,,,,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
England,Group L,2026-06-27,pa Panama,,,,,,,,,L,650.0,600.0,650.0,13.3,1.0,1.0,4.0,1966.0
Croatia,Group L,2025-06-06,gi Gibraltar,W,7.0,0.0,69.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2025-06-09,cz Czechia,W,5.0,1.0,61.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2025-09-05,fo Faroe Islands,W,1.0,0.0,74.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2025-09-08,me Montenegro,W,4.0,0.0,75.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2025-10-09,cz Czechia,D,0.0,0.0,58.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2025-10-12,gi Gibraltar,W,3.0,0.0,81.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2025-11-14,fo Faroe Islands,W,3.0,1.0,81.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2025-11-17,me Montenegro,W,3.0,2.0,63.0,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2026-03-26,co Colombia,W,2.0,1.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2026-03-31,br Brazil,L,1.0,3.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2026-06-02,be Belgium,L,0.0,2.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2026-06-07,si Slovenia,W,2.0,1.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2026-06-17,eng England,,,,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2026-06-23,pa Panama,,,,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Croatia,Group L,2026-06-27,gh Ghana,,,,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2023-11-17,mg Madagascar,W,1.0,0.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2023-11-21,km Comoros,L,0.0,1.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2024-06-06,ml Mali,W,2.0,1.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2024-06-10,cf CAR,W,4.0,3.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2025-03-21,td Chad,W,5.0,0.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2025-03-24,mg Madagascar,W,3.0,0.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2025-09-04,td Chad,D,1.0,1.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2025-09-08,ml Mali,W,1.0,0.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2025-10-08,cf CAR,W,5.0,0.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
Ghana,Group L,2025-10-12,km Comoros,W,1.0,0.0,,,,,,L,10000.0,10000.0,10000.0,0.5,0.0,0.0,0.0,
